scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_1195,9657,33433,1,3343.30,True
HAP1_SCAFFOLD_1195,9654,33281,2,3328.10,True
HAP1_SCAFFOLD_1195,859984,33012,3,3301.20,False
HAP1_SCAFFOLD_1195,9978,29269,4,2926.90,False
HAP1_SCAFFOLD_1196,9657,31834,1,3183.40,True
HAP1_SCAFFOLD_1196,36722,29751,2,2975.10,True
HAP1_SCAFFOLD_1197,9654,33262,1,3326.20,True
HAP1_SCAFFOLD_1197,9657,33197,2,3319.70,True
HAP1_SCAFFOLD_1197,859984,32598,3,3259.80,False
HAP1_SCAFFOLD_1197,771787,31298,4,3129.80,False
HAP1_SCAFFOLD_1198,9654,33231,1,3323.10,True
HAP1_SCAFFOLD_1198,9657,32882,2,3288.20,True
HAP1_SCAFFOLD_1198,859984,32751,3,3275.10,False
HAP1_SCAFFOLD_1198,771787,31365,4,3136.50,False
HAP1_SCAFFOLD_1199,9657,33163,1,3316.30,True
HAP1_SCAFFOLD_1199,36722,32986,2,3298.60,True
HAP1_SCAFFOLD_1199,9606,24478,3,2447.80,False
HAP1_SCAFFOLD_1199,202457,23459,4,2345.90,False
HAP1_SCAFFOLD_1200,9657,33356,1,3335.60,True
HAP1_SCAFFOLD_1200,9654,33194,2,3319.40,True
HAP1_SCAFFOLD_1200,859984,32324,3,3232.40,False
HAP1_SCAFFOLD_1200,9978,29539,4,2953.90,False
HAP1_SCAFFOLD_1201,9657,33292,1,3329.20,True
HAP1_SCAFFOLD_1201,9654,33099,2,3309.90,True
HAP1_SCAFFOLD_1201,859984,32859,3,3285.90,False
HAP1_SCAFFOLD_1201,9978,29307,4,2930.70,False
HAP1_SCAFFOLD_1202,9657,33260,1,3326.00,True
HAP1_SCAFFOLD_1202,9654,33107,2,3310.70,True
HAP1_SCAFFOLD_1202,859984,32653,3,3265.30,False
HAP1_SCAFFOLD_1202,39082,31795,4,3179.50,False
HAP1_SCAFFOLD_1203,94643,33166,1,3316.60,False
HAP1_SCAFFOLD_1203,508771,33068,2,3306.80,False
HAP1_SCAFFOLD_1203,3418553,8005,3,800.50,False
HAP1_SCAFFOLD_1203,3422496,7910,4,791.00,False
HAP1_SCAFFOLD_1204,9657,33179,1,3317.90,True
HAP1_SCAFFOLD_1204,9654,33036,2,3303.60,True
HAP1_SCAFFOLD_1204,859984,32664,3,3266.40,False
HAP1_SCAFFOLD_1204,9978,28189,4,2818.90,False
HAP1_SCAFFOLD_1205,9654,32994,1,3299.40,True
HAP1_SCAFFOLD_1205,9657,32891,2,3289.10,True
HAP1_SCAFFOLD_1205,859984,32603,3,3260.30,False
HAP1_SCAFFOLD_1205,9978,31297,4,3129.70,False
HAP1_SCAFFOLD_1206,94643,33132,1,3313.20,False
HAP1_SCAFFOLD_1206,508771,32606,2,3260.60,False
HAP1_SCAFFOLD_1206,3418554,7859,3,785.90,False
HAP1_SCAFFOLD_1206,2016064,5252,4,525.20,False
HAP1_SCAFFOLD_1209,9657,32908,1,3290.80,True
HAP1_SCAFFOLD_1209,9654,32784,2,3278.40,True
HAP1_SCAFFOLD_1209,859984,32384,3,3238.40,False
HAP1_SCAFFOLD_1209,9978,31108,4,3110.80,False
HAP1_SCAFFOLD_1210,9657,32865,1,3286.50,True
HAP1_SCAFFOLD_1210,9654,32735,2,3273.50,True
HAP1_SCAFFOLD_1210,859984,32021,3,3202.10,False
HAP1_SCAFFOLD_1210,9606,30897,4,3089.70,False
HAP1_SCAFFOLD_1211,94643,32748,1,3274.80,False
HAP1_SCAFFOLD_1211,508771,32376,2,3237.60,False
HAP1_SCAFFOLD_1211,3418554,8498,3,849.80,False
HAP1_SCAFFOLD_1211,3418553,8338,4,833.80,False
HAP1_SCAFFOLD_1212,3055,2362,1,236.20,False
HAP1_SCAFFOLD_1212,1051067,1800,2,180.00,False
HAP1_SCAFFOLD_1212,2788,1474,3,147.40,False
HAP1_SCAFFOLD_1212,52904,851,4,85.10,False
HAP1_SCAFFOLD_1213,9657,32754,1,3275.40,True
HAP1_SCAFFOLD_1213,9654,32631,2,3263.10,True
HAP1_SCAFFOLD_1213,859984,32130,3,3213.00,False
HAP1_SCAFFOLD_1213,9978,28944,4,2894.40,False
HAP1_SCAFFOLD_1215,9657,32700,1,3270.00,True
HAP1_SCAFFOLD_1215,9654,32562,2,3256.20,True
HAP1_SCAFFOLD_1215,859984,32253,3,3225.30,False
HAP1_SCAFFOLD_1215,39082,30106,4,3010.60,False
HAP1_SCAFFOLD_1216,9657,32609,1,3260.90,True
HAP1_SCAFFOLD_1216,9654,32483,2,3248.30,True
HAP1_SCAFFOLD_1216,859984,32177,3,3217.70,False
HAP1_SCAFFOLD_1216,9978,30829,4,3082.90,False
HAP1_SCAFFOLD_1218,9657,32502,1,3250.20,True
HAP1_SCAFFOLD_1218,9654,32338,2,3233.80,True
HAP1_SCAFFOLD_1218,859984,31710,3,3171.00,False
HAP1_SCAFFOLD_1218,771787,30662,4,3066.20,False
HAP1_SCAFFOLD_1219,9654,32212,1,3221.20,True
HAP1_SCAFFOLD_1219,859984,31832,2,3183.20,False
HAP1_SCAFFOLD_1219,9978,30250,3,3025.00,False
HAP1_SCAFFOLD_1219,9657,28251,4,2825.10,True
HAP1_SCAFFOLD_1220,9657,32352,1,3235.20,True
HAP1_SCAFFOLD_1220,9654,32286,2,3228.60,True
HAP1_SCAFFOLD_1220,859984,31567,3,3156.70,False
HAP1_SCAFFOLD_1220,39082,31005,4,3100.50,False
HAP1_SCAFFOLD_1221,9657,32315,1,3231.50,True
HAP1_SCAFFOLD_1221,9654,31946,2,3194.60,True
HAP1_SCAFFOLD_1221,859984,31695,3,3169.50,False
HAP1_SCAFFOLD_1221,9978,30226,4,3022.60,False
HAP1_SCAFFOLD_1222,412133,366,1,36.60,False
HAP1_SCAFFOLD_1223,9657,32185,1,3218.50,True
HAP1_SCAFFOLD_1223,9654,32064,2,3206.40,True
HAP1_SCAFFOLD_1223,859984,31894,3,3189.40,False
HAP1_SCAFFOLD_1223,10058,30219,4,3021.90,False
HAP1_SCAFFOLD_1225,9657,32234,1,3223.40,True
HAP1_SCAFFOLD_1225,9654,32052,2,3205.20,True
HAP1_SCAFFOLD_1225,859984,31783,3,3178.30,False
HAP1_SCAFFOLD_1225,771787,30262,4,3026.20,False
HAP1_SCAFFOLD_1226,9654,31983,1,3198.30,True
HAP1_SCAFFOLD_1226,9657,31936,2,3193.60,True
HAP1_SCAFFOLD_1226,859984,31523,3,3152.30,False
HAP1_SCAFFOLD_1226,39082,30765,4,3076.50,False
HAP1_SCAFFOLD_1227,9657,32106,1,3210.60,True
HAP1_SCAFFOLD_1227,9654,31941,2,3194.10,True
HAP1_SCAFFOLD_1227,859984,31840,3,3184.00,False
HAP1_SCAFFOLD_1227,39082,30383,4,3038.30,False
HAP1_SCAFFOLD_1228,9657,32090,1,3209.00,True
HAP1_SCAFFOLD_1228,9654,31914,2,3191.40,True
HAP1_SCAFFOLD_1228,859984,31561,3,3156.10,False
HAP1_SCAFFOLD_1228,9978,28282,4,2828.20,False
HAP1_SCAFFOLD_1229,9657,32071,1,3207.10,True
HAP1_SCAFFOLD_1229,9654,31920,2,3192.00,True
HAP1_SCAFFOLD_1229,9978,30261,3,3026.10,False
HAP1_SCAFFOLD_1229,771787,30068,4,3006.80,False
HAP1_SCAFFOLD_1230,9657,32015,1,3201.50,True
HAP1_SCAFFOLD_1230,9654,31852,2,3185.20,True
HAP1_SCAFFOLD_1230,859984,31356,3,3135.60,False
HAP1_SCAFFOLD_1230,9978,29300,4,2930.00,False
HAP1_SCAFFOLD_1231,9657,31881,1,3188.10,True
HAP1_SCAFFOLD_1231,9654,31719,2,3171.90,True
HAP1_SCAFFOLD_1231,859984,31355,3,3135.50,False
HAP1_SCAFFOLD_1231,9978,30063,4,3006.30,False
HAP1_SCAFFOLD_1232,9657,31852,1,3185.20,True
HAP1_SCAFFOLD_1232,9654,31686,2,3168.60,True
HAP1_SCAFFOLD_1232,859984,31232,3,3123.20,False
HAP1_SCAFFOLD_1232,9978,29062,4,2906.20,False
HAP1_SCAFFOLD_1233,9657,31652,1,3165.20,True
HAP1_SCAFFOLD_1233,9654,31497,2,3149.70,True
HAP1_SCAFFOLD_1233,859984,30886,3,3088.60,False
HAP1_SCAFFOLD_1233,9978,27862,4,2786.20,False
HAP1_SCAFFOLD_1234,9657,31603,1,3160.30,True
HAP1_SCAFFOLD_1234,9654,31509,2,3150.90,True
HAP1_SCAFFOLD_1234,859984,31165,3,3116.50,False
HAP1_SCAFFOLD_1234,9978,29850,4,2985.00,False
HAP1_SCAFFOLD_1236,9657,31414,1,3141.40,True
HAP1_SCAFFOLD_1236,9654,31326,2,3132.60,True
HAP1_SCAFFOLD_1236,859984,31198,3,3119.80,False
HAP1_SCAFFOLD_1236,39082,29944,4,2994.40,False
HAP1_SCAFFOLD_1237,9657,31365,1,3136.50,True
HAP1_SCAFFOLD_1237,9654,31338,2,3133.80,True
HAP1_SCAFFOLD_1237,859984,30685,3,3068.50,False
HAP1_SCAFFOLD_1237,9606,29371,4,2937.10,False
HAP1_SCAFFOLD_1239,9657,31373,1,3137.30,True
HAP1_SCAFFOLD_1239,9654,31212,2,3121.20,True
HAP1_SCAFFOLD_1239,859984,29952,3,2995.20,False
HAP1_SCAFFOLD_1239,9978,29547,4,2954.70,False
HAP1_SCAFFOLD_1240,9657,31348,1,3134.80,True
HAP1_SCAFFOLD_1240,9654,31209,2,3120.90,True
HAP1_SCAFFOLD_1240,10058,29230,3,2923.00,False
HAP1_SCAFFOLD_1240,9978,27450,4,2745.00,False
HAP1_SCAFFOLD_1241,9657,31346,1,3134.60,True
HAP1_SCAFFOLD_1241,9654,31208,2,3120.80,True
HAP1_SCAFFOLD_1241,859984,30489,3,3048.90,False
HAP1_SCAFFOLD_1241,39082,29849,4,2984.90,False
HAP1_SCAFFOLD_1242,9657,31315,1,3131.50,True
HAP1_SCAFFOLD_1242,9654,31226,2,3122.60,True
HAP1_SCAFFOLD_1242,859984,30993,3,3099.30,False
HAP1_SCAFFOLD_1242,39082,30256,4,3025.60,False
HAP1_SCAFFOLD_1243,9657,31255,1,3125.50,True
HAP1_SCAFFOLD_1243,9654,31079,2,3107.90,True
HAP1_SCAFFOLD_1243,859984,30777,3,3077.70,False
HAP1_SCAFFOLD_1243,771787,28302,4,2830.20,False
HAP1_SCAFFOLD_1244,9657,31148,1,3114.80,True
HAP1_SCAFFOLD_1244,9654,31007,2,3100.70,True
HAP1_SCAFFOLD_1244,859984,30290,3,3029.00,False
HAP1_SCAFFOLD_1244,9978,27984,4,2798.40,False
HAP1_SCAFFOLD_1245,9657,31149,1,3114.90,True
HAP1_SCAFFOLD_1245,9654,31002,2,3100.20,True
HAP1_SCAFFOLD_1245,859984,30514,3,3051.40,False
HAP1_SCAFFOLD_1245,39082,29663,4,2966.30,False
HAP1_SCAFFOLD_1246,9657,31095,1,3109.50,True
HAP1_SCAFFOLD_1246,9654,30953,2,3095.30,True
HAP1_SCAFFOLD_1246,771787,29023,3,2902.30,False
HAP1_SCAFFOLD_1246,9978,27272,4,2727.20,False
HAP1_SCAFFOLD_1247,1543852,26595,1,2659.50,False
HAP1_SCAFFOLD_1247,2962047,26299,2,2629.90,False
HAP1_SCAFFOLD_1247,3239891,14157,3,1415.70,False
HAP1_SCAFFOLD_1247,1967665,2257,4,225.70,False
HAP1_SCAFFOLD_1249,9657,31009,1,3100.90,True
HAP1_SCAFFOLD_1249,9654,30858,2,3085.80,True
HAP1_SCAFFOLD_1249,859984,30486,3,3048.60,False
HAP1_SCAFFOLD_1249,39082,29594,4,2959.40,False
HAP1_SCAFFOLD_1250,9657,31009,1,3100.90,True
HAP1_SCAFFOLD_1250,9654,30859,2,3085.90,True
HAP1_SCAFFOLD_1250,859984,30459,3,3045.90,False
HAP1_SCAFFOLD_1250,9978,29174,4,2917.40,False
HAP1_SCAFFOLD_1251,9657,30955,1,3095.50,True
HAP1_SCAFFOLD_1251,9654,30868,2,3086.80,True
HAP1_SCAFFOLD_1251,859984,30572,3,3057.20,False
HAP1_SCAFFOLD_1251,39082,29463,4,2946.30,False
HAP1_SCAFFOLD_1252,9657,30901,1,3090.10,True
HAP1_SCAFFOLD_1252,9654,30752,2,3075.20,True
HAP1_SCAFFOLD_1252,859984,30463,3,3046.30,False
HAP1_SCAFFOLD_1252,9978,27119,4,2711.90,False
HAP1_SCAFFOLD_1253,9654,30715,1,3071.50,True
HAP1_SCAFFOLD_1253,9657,30286,2,3028.60,True
HAP1_SCAFFOLD_1253,859984,29894,3,2989.40,False
HAP1_SCAFFOLD_1253,9988,22686,4,2268.60,False
HAP1_SCAFFOLD_1254,9654,30710,1,3071.00,True
HAP1_SCAFFOLD_1254,859984,30483,2,3048.30,False
HAP1_SCAFFOLD_1254,9657,30475,3,3047.50,True
HAP1_SCAFFOLD_1254,39082,28890,4,2889.00,False
HAP1_SCAFFOLD_1255,9657,30772,1,3077.20,True
HAP1_SCAFFOLD_1255,9654,30684,2,3068.40,True
HAP1_SCAFFOLD_1255,859984,30549,3,3054.90,False
HAP1_SCAFFOLD_1255,39082,29565,4,2956.50,False
HAP1_SCAFFOLD_1256,9657,30662,1,3066.20,True
HAP1_SCAFFOLD_1256,9654,30498,2,3049.80,True
HAP1_SCAFFOLD_1256,859984,30150,3,3015.00,False
HAP1_SCAFFOLD_1256,9978,26699,4,2669.90,False
HAP1_SCAFFOLD_1257,9657,30633,1,3063.30,True
HAP1_SCAFFOLD_1257,9654,30483,2,3048.30,True
HAP1_SCAFFOLD_1257,859984,30152,3,3015.20,False
HAP1_SCAFFOLD_1257,9978,28060,4,2806.00,False
HAP1_SCAFFOLD_1258,9657,30588,1,3058.80,True
HAP1_SCAFFOLD_1258,9654,30438,2,3043.80,True
HAP1_SCAFFOLD_1258,859984,30117,3,3011.70,False
HAP1_SCAFFOLD_1258,39082,29140,4,2914.00,False
HAP1_SCAFFOLD_1259,9657,30542,1,3054.20,True
HAP1_SCAFFOLD_1259,9654,30450,2,3045.00,True
HAP1_SCAFFOLD_1259,859984,29941,3,2994.10,False
HAP1_SCAFFOLD_1259,39082,29219,4,2921.90,False
HAP1_SCAFFOLD_1260,9657,30575,1,3057.50,True
HAP1_SCAFFOLD_1260,9654,30425,2,3042.50,True
HAP1_SCAFFOLD_1260,859984,30050,3,3005.00,False
HAP1_SCAFFOLD_1260,9978,28771,4,2877.10,False
HAP1_SCAFFOLD_1261,9657,30504,1,3050.40,True
HAP1_SCAFFOLD_1261,9654,30442,2,3044.20,True
HAP1_SCAFFOLD_1261,859984,30258,3,3025.80,False
HAP1_SCAFFOLD_1261,9978,28733,4,2873.30,False
HAP1_SCAFFOLD_1262,9657,30506,1,3050.60,True
HAP1_SCAFFOLD_1262,9654,30342,2,3034.20,True
HAP1_SCAFFOLD_1262,859984,29667,3,2966.70,False
HAP1_SCAFFOLD_1262,9978,23761,4,2376.10,False
HAP1_SCAFFOLD_1263,94643,30390,1,3039.00,False
HAP1_SCAFFOLD_1263,508771,30082,2,3008.20,False
HAP1_SCAFFOLD_1263,3418554,5319,3,531.90,False
HAP1_SCAFFOLD_1263,251229,4352,4,435.20,False
HAP1_SCAFFOLD_1264,9657,30303,1,3030.30,True
HAP1_SCAFFOLD_1264,9654,30153,2,3015.30,True
HAP1_SCAFFOLD_1264,10058,28215,3,2821.50,False
HAP1_SCAFFOLD_1264,9978,26521,4,2652.10,False
HAP1_SCAFFOLD_1265,9657,30266,1,3026.60,True
HAP1_SCAFFOLD_1265,859984,29448,2,2944.80,False
HAP1_SCAFFOLD_1265,9978,28302,3,2830.20,False
HAP1_SCAFFOLD_1265,9654,28129,4,2812.90,True
HAP1_SCAFFOLD_1266,9657,30277,1,3027.70,True
HAP1_SCAFFOLD_1266,9654,30114,2,3011.40,True
HAP1_SCAFFOLD_1266,859984,29088,3,2908.80,False
HAP1_SCAFFOLD_1266,9978,25738,4,2573.80,False
HAP1_SCAFFOLD_1267,9657,30230,1,3023.00,True
HAP1_SCAFFOLD_1267,9654,30080,2,3008.00,True
HAP1_SCAFFOLD_1267,771787,28244,3,2824.40,False
HAP1_SCAFFOLD_1267,859984,24601,4,2460.10,False
HAP1_SCAFFOLD_1268,9657,30240,1,3024.00,True
HAP1_SCAFFOLD_1268,9654,30089,2,3008.90,True
HAP1_SCAFFOLD_1268,859984,29708,3,2970.80,False
HAP1_SCAFFOLD_1268,9978,27692,4,2769.20,False
HAP1_SCAFFOLD_1269,9657,30142,1,3014.20,True
HAP1_SCAFFOLD_1269,9654,30019,2,3001.90,True
HAP1_SCAFFOLD_1269,859984,29647,3,2964.70,False
HAP1_SCAFFOLD_1269,9978,28352,4,2835.20,False
HAP1_SCAFFOLD_1270,9657,30154,1,3015.40,True
HAP1_SCAFFOLD_1270,9654,29607,2,2960.70,True
HAP1_SCAFFOLD_1270,859984,29454,3,2945.40,False
HAP1_SCAFFOLD_1270,39082,28236,4,2823.60,False
HAP1_SCAFFOLD_1271,9657,30162,1,3016.20,True
HAP1_SCAFFOLD_1271,9654,29997,2,2999.70,True
HAP1_SCAFFOLD_1271,859984,29688,3,2968.80,False
HAP1_SCAFFOLD_1271,9978,26240,4,2624.00,False
HAP1_SCAFFOLD_1274,9657,30112,1,3011.20,True
HAP1_SCAFFOLD_1274,9654,29960,2,2996.00,True
HAP1_SCAFFOLD_1274,859984,29250,3,2925.00,False
HAP1_SCAFFOLD_1274,39082,28656,4,2865.60,False
HAP1_SCAFFOLD_1275,9657,30099,1,3009.90,True
HAP1_SCAFFOLD_1275,9654,29946,2,2994.60,True
HAP1_SCAFFOLD_1275,859984,29360,3,2936.00,False
HAP1_SCAFFOLD_1275,39082,28192,4,2819.20,False
HAP1_SCAFFOLD_1276,9657,29998,1,2999.80,True
HAP1_SCAFFOLD_1276,9654,29848,2,2984.80,True
HAP1_SCAFFOLD_1276,771787,27811,3,2781.10,False
HAP1_SCAFFOLD_1276,859984,23937,4,2393.70,False
HAP1_SCAFFOLD_1278,9657,29821,1,2982.10,True
HAP1_SCAFFOLD_1278,36722,29584,2,2958.40,True
HAP1_SCAFFOLD_1278,9606,16814,3,1681.40,False
HAP1_SCAFFOLD_1278,859984,15490,4,1549.00,False
HAP1_SCAFFOLD_1279,36722,29423,1,2942.30,True
HAP1_SCAFFOLD_1279,9719,25211,2,2521.10,True
HAP1_SCAFFOLD_1279,346787,344,3,34.40,False
HAP1_SCAFFOLD_1279,9305,238,4,23.80,False
HAP1_SCAFFOLD_1280,9657,29957,1,2995.70,True
HAP1_SCAFFOLD_1280,9654,29837,2,2983.70,True
HAP1_SCAFFOLD_1280,859984,29504,3,2950.40,False
HAP1_SCAFFOLD_1280,537920,27879,4,2787.90,False
HAP1_SCAFFOLD_1281,94643,29859,1,2985.90,False
HAP1_SCAFFOLD_1281,508771,29762,2,2976.20,False
HAP1_SCAFFOLD_1281,3418554,8175,3,817.50,False
HAP1_SCAFFOLD_1281,3422496,8134,4,813.40,False
HAP1_SCAFFOLD_1283,9657,29728,1,2972.80,True
HAP1_SCAFFOLD_1283,9654,29656,2,2965.60,True
HAP1_SCAFFOLD_1283,859984,29137,3,2913.70,False
HAP1_SCAFFOLD_1283,771787,27881,4,2788.10,False
HAP1_SCAFFOLD_1284,9657,29724,1,2972.40,True
HAP1_SCAFFOLD_1284,9654,29561,2,2956.10,True
HAP1_SCAFFOLD_1284,859984,28843,3,2884.30,False
HAP1_SCAFFOLD_1284,39082,28222,4,2822.20,False
HAP1_SCAFFOLD_1285,9657,29708,1,2970.80,True
HAP1_SCAFFOLD_1285,9654,29558,2,2955.80,True
HAP1_SCAFFOLD_1285,859984,28946,3,2894.60,False
HAP1_SCAFFOLD_1285,9978,25893,4,2589.30,False
HAP1_SCAFFOLD_1286,9657,29536,1,2953.60,True
HAP1_SCAFFOLD_1286,9654,29495,2,2949.50,True
HAP1_SCAFFOLD_1286,859984,28863,3,2886.30,False
HAP1_SCAFFOLD_1286,771787,27483,4,2748.30,False
HAP1_SCAFFOLD_1287,9657,29615,1,2961.50,True
HAP1_SCAFFOLD_1287,9654,29464,2,2946.40,True
HAP1_SCAFFOLD_1287,859984,28903,3,2890.30,False
HAP1_SCAFFOLD_1287,771787,27293,4,2729.30,False
HAP1_SCAFFOLD_1288,9657,29613,1,2961.30,True
HAP1_SCAFFOLD_1288,9654,29463,2,2946.30,True
HAP1_SCAFFOLD_1288,859984,29147,3,2914.70,False
HAP1_SCAFFOLD_1288,9978,25698,4,2569.80,False
HAP1_SCAFFOLD_1289,9657,29617,1,2961.70,True
HAP1_SCAFFOLD_1289,9654,29439,2,2943.90,True
HAP1_SCAFFOLD_1289,859984,29032,3,2903.20,False
HAP1_SCAFFOLD_1289,9978,24286,4,2428.60,False
HAP1_SCAFFOLD_1290,9657,29628,1,2962.80,True
HAP1_SCAFFOLD_1290,9654,29441,2,2944.10,True
HAP1_SCAFFOLD_1290,859984,29359,3,2935.90,False
HAP1_SCAFFOLD_1290,39082,27869,4,2786.90,False
HAP1_SCAFFOLD_1292,9657,29556,1,2955.60,True
HAP1_SCAFFOLD_1292,9654,29393,2,2939.30,True
HAP1_SCAFFOLD_1292,859984,28782,3,2878.20,False
HAP1_SCAFFOLD_1292,9978,24480,4,2448.00,False
HAP1_SCAFFOLD_1293,9657,29534,1,2953.40,True
HAP1_SCAFFOLD_1293,9654,29384,2,2938.40,True
HAP1_SCAFFOLD_1293,859984,28739,3,2873.90,False
HAP1_SCAFFOLD_1293,537920,27507,4,2750.70,False
HAP1_SCAFFOLD_1294,9657,29497,1,2949.70,True
HAP1_SCAFFOLD_1294,9654,29342,2,2934.20,True
HAP1_SCAFFOLD_1294,859984,28966,3,2896.60,False
HAP1_SCAFFOLD_1294,39082,28049,4,2804.90,False
HAP1_SCAFFOLD_1295,9657,29488,1,2948.80,True
HAP1_SCAFFOLD_1295,9654,29338,2,2933.80,True
HAP1_SCAFFOLD_1295,859984,29036,3,2903.60,False
HAP1_SCAFFOLD_1295,9978,27684,4,2768.40,False
HAP1_SCAFFOLD_1297,9657,29495,1,2949.50,True
HAP1_SCAFFOLD_1297,9654,28846,2,2884.60,True
HAP1_SCAFFOLD_1297,859984,28635,3,2863.50,False
HAP1_SCAFFOLD_1297,39082,27979,4,2797.90,False
HAP1_SCAFFOLD_1298,9657,29444,1,2944.40,True
HAP1_SCAFFOLD_1298,9654,29281,2,2928.10,True
HAP1_SCAFFOLD_1298,859984,28665,3,2866.50,False
HAP1_SCAFFOLD_1298,9978,25487,4,2548.70,False
HAP1_SCAFFOLD_1299,9657,29406,1,2940.60,True
HAP1_SCAFFOLD_1299,9654,29243,2,2924.30,True
HAP1_SCAFFOLD_1299,859984,28884,3,2888.40,False
HAP1_SCAFFOLD_1299,39082,27883,4,2788.30,False
HAP1_SCAFFOLD_1300,94643,29289,1,2928.90,False
HAP1_SCAFFOLD_1300,508771,29241,2,2924.10,False
HAP1_SCAFFOLD_1300,3418553,7215,3,721.50,False
HAP1_SCAFFOLD_1300,3422496,6869,4,686.90,False
HAP1_SCAFFOLD_1302,9657,29328,1,2932.80,True
HAP1_SCAFFOLD_1302,9654,29177,2,2917.70,True
HAP1_SCAFFOLD_1302,859984,29107,3,2910.70,False
HAP1_SCAFFOLD_1302,39082,27849,4,2784.90,False
HAP1_SCAFFOLD_1303,9657,29244,1,2924.40,True
HAP1_SCAFFOLD_1303,9654,29094,2,2909.40,True
HAP1_SCAFFOLD_1303,859984,28714,3,2871.40,False
HAP1_SCAFFOLD_1303,9978,27441,4,2744.10,False
HAP1_SCAFFOLD_1304,9657,29232,1,2923.20,True
HAP1_SCAFFOLD_1304,9654,29069,2,2906.90,True
HAP1_SCAFFOLD_1304,859984,28689,3,2868.90,False
HAP1_SCAFFOLD_1304,9978,24911,4,2491.10,False
HAP1_SCAFFOLD_1305,9657,29183,1,2918.30,True
HAP1_SCAFFOLD_1305,9654,29018,2,2901.80,True
HAP1_SCAFFOLD_1305,859984,28079,3,2807.90,False
HAP1_SCAFFOLD_1305,9978,27363,4,2736.30,False
HAP1_SCAFFOLD_1306,9657,29207,1,2920.70,True
HAP1_SCAFFOLD_1306,9654,29041,2,2904.10,True
HAP1_SCAFFOLD_1306,859984,28316,3,2831.60,False
HAP1_SCAFFOLD_1306,39082,27347,4,2734.70,False
HAP1_SCAFFOLD_1307,9657,24748,1,2474.80,True
HAP1_SCAFFOLD_1307,9704,18386,2,1838.60,True
HAP1_SCAFFOLD_1307,1131437,560,3,56.00,False
HAP1_SCAFFOLD_1308,94643,29138,1,2913.80,False
HAP1_SCAFFOLD_1308,508771,28881,2,2888.10,False
HAP1_SCAFFOLD_1308,3418554,4681,3,468.10,False
HAP1_SCAFFOLD_1308,251229,3753,4,375.30,False
HAP1_SCAFFOLD_1309,9657,29083,1,2908.30,True
HAP1_SCAFFOLD_1309,9654,28971,2,2897.10,True
HAP1_SCAFFOLD_1309,859984,28672,3,2867.20,False
HAP1_SCAFFOLD_1309,9978,27307,4,2730.70,False
HAP1_SCAFFOLD_1310,9657,29055,1,2905.50,True
HAP1_SCAFFOLD_1310,9654,28976,2,2897.60,True
HAP1_SCAFFOLD_1310,859984,28774,3,2877.40,False
HAP1_SCAFFOLD_1310,39082,27960,4,2796.00,False
HAP1_SCAFFOLD_1311,9657,28990,1,2899.00,True
HAP1_SCAFFOLD_1311,9654,28817,2,2881.70,True
HAP1_SCAFFOLD_1311,859984,28408,3,2840.80,False
HAP1_SCAFFOLD_1311,9978,27150,4,2715.00,False
HAP1_SCAFFOLD_1313,1980904,1149,1,114.90,False
HAP1_SCAFFOLD_1313,146544,730,2,73.00,False
HAP1_SCAFFOLD_1313,988179,637,3,63.70,False
HAP1_SCAFFOLD_1313,1309697,283,4,28.30,False
HAP1_SCAFFOLD_1314,9657,28930,1,2893.00,True
HAP1_SCAFFOLD_1314,9654,28767,2,2876.70,True
HAP1_SCAFFOLD_1314,859984,28056,3,2805.60,False
HAP1_SCAFFOLD_1314,9978,25066,4,2506.60,False
HAP1_SCAFFOLD_1315,9657,28885,1,2888.50,True
HAP1_SCAFFOLD_1315,9654,28725,2,2872.50,True
HAP1_SCAFFOLD_1315,859984,28387,3,2838.70,False
HAP1_SCAFFOLD_1315,9978,27070,4,2707.00,False
HAP1_SCAFFOLD_1316,94643,28768,1,2876.80,False
HAP1_SCAFFOLD_1316,508771,28540,2,2854.00,False
HAP1_SCAFFOLD_1316,44447,10189,3,1018.90,False
HAP1_SCAFFOLD_1316,3418554,8052,4,805.20,False
HAP1_SCAFFOLD_1317,1543852,5222,1,522.20,False
HAP1_SCAFFOLD_1317,2760083,5081,2,508.10,False
HAP1_SCAFFOLD_1317,2893102,2989,3,298.90,False
HAP1_SCAFFOLD_1317,410722,2727,4,272.70,False
HAP1_SCAFFOLD_1318,9657,28833,1,2883.30,True
HAP1_SCAFFOLD_1318,9654,28671,2,2867.10,True
HAP1_SCAFFOLD_1318,859984,28054,3,2805.40,False
HAP1_SCAFFOLD_1318,9978,24859,4,2485.90,False
HAP1_SCAFFOLD_1319,9657,28775,1,2877.50,True
HAP1_SCAFFOLD_1319,9654,28633,2,2863.30,True
HAP1_SCAFFOLD_1319,859984,28030,3,2803.00,False
HAP1_SCAFFOLD_1319,9978,25162,4,2516.20,False
HAP1_SCAFFOLD_1320,9654,28628,1,2862.80,True
HAP1_SCAFFOLD_1320,9657,28496,2,2849.60,True
HAP1_SCAFFOLD_1320,859984,28295,3,2829.50,False
HAP1_SCAFFOLD_1320,9978,25145,4,2514.50,False
HAP1_SCAFFOLD_1321,9657,28734,1,2873.40,True
HAP1_SCAFFOLD_1321,9654,28584,2,2858.40,True
HAP1_SCAFFOLD_1321,859984,28163,3,2816.30,False
